Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Cook Islands,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,USD,1098.6
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,2216.1
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,2317.7
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,1766.8
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,1967.4
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,2405.7
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,3200.4
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,3501.6
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,3491.7
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,4495.4
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,USD,4354.7
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,USD,3768.8
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Costa Rica,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,USD,992.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,USD,1949.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,USD,1701.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,USD,1134.3
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,USD,944.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,USD,2077.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,USD,1813.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,USD,1209
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,USD,882.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,USD,1942.3
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,USD,1695.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,USD,1130.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,USD,630.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,USD,1440.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,USD,900.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,USD,810.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,USD,881.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,USD,1903.2
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,USD,1001.7
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,USD,1262.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,USD,2387.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,USD,3909.7
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,USD,1270.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,USD,2731.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,USD,1714.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,USD,2034.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,USD,4167.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,USD,1773.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,USD,3167.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,USD,3865.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,USD,1533.7
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,USD,2738.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,USD,3757.2
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,USD,1489.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,USD,2660.2
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,USD,4021.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,USD,1731.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,USD,3443.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,4642.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,USD,4129.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,2235
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,5565.5
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,2433.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,5573
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,2452.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,5632
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,2473.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,3286.7
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,1705.4
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,3429.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,1722.3
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,3177.9
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,1404
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,3238.6
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,1567.3
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,3163.1
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,2648.7
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Côte d'Ivoire,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,USD,36370.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,USD,4028.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,USD,3462.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,USD,4445.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,USD,2268.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,USD,4062.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,USD,2424.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,USD,3896.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,USD,4119.9
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,USD,2418
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,USD,3745.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,USD,3674.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,USD,2248.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,USD,3372.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,USD,5171.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,USD,1703.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,USD,2970.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,USD,2416.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,USD,1651.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,USD,2732.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,USD,2752.9
