Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,703461.2087
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,692644.9019
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,680429.6447
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,684157.2023
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,672298.6343
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,690660.4008
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,698351.1499
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,699896.2309
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,690127.4467
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,701933.4434
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,702739.3812
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,702758.001
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,696508.0303
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,697373.6508
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,696793.4779
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,697690.1562
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,704838.4166
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,705402.9955
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,690659.9533
Emissions Totals,China,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,676157.5476
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,79.8971
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,65.1182
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,44.9994
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,43.6401
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,45.108
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,43.9981
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,52.194
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,52.4941
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,55.2856
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,58.3047
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,60.3112
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,66.5386
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,55.9865
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,56.6013
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,56.2503
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,56.1371
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,45.4156
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,44.374
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,46.3678
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,56.6366
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,62.1185
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,68.4729
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,60.2532
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,81.7546
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,87.4941
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,89.0836
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,90.8569
Emissions Totals,"China, Hong Kong SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,100.7815
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,1.9507
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,1.9507
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,1.9882
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,1.8676
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,1.8676
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,1.8222
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,1.8222
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,2.17
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,2.6009
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,2.2721
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,2.6637
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,2.8347
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,3.1071
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,2.6913
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,3.1285
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,3.0899
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,3.4367
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,2.9176
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,2.8072
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,2.7962
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,2.7994
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,2.9763
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,2.909
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,2.975
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,3.0646
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,3.2025
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,3.07
Emissions Totals,"China, Macao SAR",Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,3.21
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,613005.6497
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,617093.8314
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,605205.5381
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,624787.624
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,681979.7007
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,724747.4349
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,655538.2146
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,679673.0396
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,699003.4573
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,688122.0311
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,675936.6918
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,678696.0813
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,667279.6897
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,685790.4884
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,693409.785
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,694911.6992
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,685208.5551
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,697258.587
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,698127.3396
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,698246.3008
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,691957.1452
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,692740.1473
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,692232.54
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,693157.6317
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,700477.5723
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,700933.5354
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,686191.0899
Emissions Totals,"China, mainland",Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,671675.7863
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,5053.1733
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,5243.2128
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,5218.9509
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,5143.8185
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,5114.0654
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,5142.1984
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,5298.7575
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,4709.9126
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,4399.8649
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,4462.2941
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,4429.978
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,5391.7476
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,4959.8511
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,4810.6198
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,4881.9861
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,4925.3047
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,4870.0394
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,4627.5648
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,4562.8666
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,4452.2674
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,4485.9672
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,4562.0543
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,4497.7757
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,4447.795
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,4270.2855
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,4377.174
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,4374.9365
Emissions Totals,"China, Taiwan Province of",Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,4377.7698
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,60859.1778
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,61462.4267
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,62454.4156
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,63442.6358
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,63405.0767
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,63721.1986
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,62975.1117
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,63578.0751
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,60996.785
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,61842.6314
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,63127.5305
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,63365.8499
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,64909.248
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,65678.5129
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,66215.7575
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,66250.0748
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,68796.2154
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,68143.7171
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,67982.4732
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,69449.3395
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,65218.053
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,61713.6915
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,59691.408
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,59915.2893
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,59253.256
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,60018.0069
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,62519.1813
Emissions Totals,Colombia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,66607.8813
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,204.4777
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,208.6857
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,213.1917
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,214.5581
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,217.5628
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,220.1368
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,223.039
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,230.5641
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,235.4515
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,208.6843
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,223.8663
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,229.0544
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,218.6985
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,221.4961
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,226.3794
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,243.775
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,220.7861
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,246.726
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,248.6329
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,262.0005
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,279.2377
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,286.9943
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,291.6142
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,299.3042
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,303.0426
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,312.0985
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,318.5299
Emissions Totals,Comoros,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,326.387
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,2387.9846
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,2388.4822
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,2392.7689
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,2394.5096
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,2393.3921
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,1184.6173
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,1242.4263
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,1286.925
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,1299.0262
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,1110.4251
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,1221.2664
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,1707.0373
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,2558.616
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,2709.9568
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,3159.9086
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,3237.0302
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,2965.1604
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,2984.26
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,2823.1577
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,3259.1264
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,3331.5415
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,3195.9575
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,3335.1599
