Domain,Area,Indicator,Source,Year,Unit,Value
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1991,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1992,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1993,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2005,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Household survey,2019,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1991,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1992,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1993,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2005,1000 persons,3
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Labour force survey,2019,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1991,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1992,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1993,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2005,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Official estimates,2019,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1991,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1992,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1993,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1994,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1995,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1996,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1997,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1998,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,1999,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2000,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2001,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2002,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2003,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2004,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2005,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2006,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2007,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2008,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2009,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2010,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2011,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2012,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2013,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2014,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2015,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2016,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2017,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2018,,
Employment Indicators,Faroe Islands,Employment in agriculture,Population census,2019,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1991,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1992,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1993,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1994,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1995,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1996,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1997,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1998,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,1999,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2000,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2001,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2002,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2003,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2004,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2005,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2006,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2007,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2008,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2009,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2010,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2011,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2012,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2013,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2014,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2015,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2016,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2017,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2018,,
Employment Indicators,Fiji,Employment in agriculture,Administrative records,2019,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1991,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1992,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1993,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1996,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1997,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1998,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,Fiji,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Fiji,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1991,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1992,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1993,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1994,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1995,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1996,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1997,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1998,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,1999,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2000,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2001,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2002,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2003,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2004,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2005,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2006,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2007,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2008,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2009,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2010,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2011,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2012,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2013,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2014,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2015,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2016,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2017,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2018,,
Employment Indicators,Fiji,Employment in agriculture,Household survey,2019,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1991,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1992,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1993,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1994,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1995,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1996,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1997,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1998,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,1999,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2000,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2001,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2002,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2003,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2004,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2005,1000 persons,88.804
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2006,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2007,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2008,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2009,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2010,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2011,1000 persons,152.577
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2012,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2013,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2014,1000 persons,139.166
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2015,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2016,1000 persons,62.437
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2017,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2018,,
Employment Indicators,Fiji,Employment in agriculture,Labour force survey,2019,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1991,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1992,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1993,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1994,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1995,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1996,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1997,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1998,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,1999,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2000,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2001,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2002,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2003,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2004,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2005,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2006,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2007,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2008,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2009,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2010,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2011,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2012,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2013,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2014,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2015,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2016,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2017,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2018,,
Employment Indicators,Fiji,Employment in agriculture,Official estimates,2019,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1991,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1992,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1993,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1994,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1995,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1996,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1997,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1998,,
Employment Indicators,Fiji,Employment in agriculture,Population census,1999,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2000,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2001,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2002,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2003,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2004,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2005,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2006,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2007,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2008,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2009,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2010,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2011,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2012,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2013,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2014,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2015,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2016,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2017,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2018,,
Employment Indicators,Fiji,Employment in agriculture,Population census,2019,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1991,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1992,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1993,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1994,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1995,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1996,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1997,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1998,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,1999,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2000,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2001,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2002,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2003,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2004,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2005,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2006,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2007,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2008,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2009,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2010,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2011,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2012,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2013,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2014,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2015,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2016,,
