Domain,Area,Year,Unit,Value
Annual population,British Virgin Islands,1994,1000 persons,19.074
Annual population,British Virgin Islands,1995,1000 persons,19.313
Annual population,British Virgin Islands,1996,1000 persons,19.502
Annual population,British Virgin Islands,1997,1000 persons,19.665
Annual population,British Virgin Islands,1998,1000 persons,19.821
Annual population,British Virgin Islands,1999,1000 persons,20.026
Annual population,British Virgin Islands,2000,1000 persons,20.311
Annual population,British Virgin Islands,2001,1000 persons,20.675
Annual population,British Virgin Islands,2002,1000 persons,21.129
Annual population,British Virgin Islands,2003,1000 persons,21.672
Annual population,British Virgin Islands,2004,1000 persons,22.334
Annual population,British Virgin Islands,2005,1000 persons,23.107
Annual population,British Virgin Islands,2006,1000 persons,24.023
Annual population,British Virgin Islands,2007,1000 persons,25.047
Annual population,British Virgin Islands,2008,1000 persons,26.097
Annual population,British Virgin Islands,2009,1000 persons,27.039
Annual population,British Virgin Islands,2010,1000 persons,27.794
Annual population,British Virgin Islands,2011,1000 persons,28.319
Annual population,British Virgin Islands,2012,1000 persons,28.65
Annual population,British Virgin Islands,2013,1000 persons,28.847
Annual population,British Virgin Islands,2014,1000 persons,28.989
Annual population,British Virgin Islands,2015,1000 persons,29.152
Annual population,British Virgin Islands,2016,1000 persons,29.355
Annual population,British Virgin Islands,2017,1000 persons,29.577
Annual population,British Virgin Islands,2018,1000 persons,29.802
Annual population,Brunei Darussalam,1991,1000 persons,266.21
Annual population,Brunei Darussalam,1992,1000 persons,273.892
Annual population,Brunei Darussalam,1993,1000 persons,281.681
Annual population,Brunei Darussalam,1994,1000 persons,289.454
Annual population,Brunei Darussalam,1995,1000 persons,297.114
Annual population,Brunei Darussalam,1996,1000 persons,304.622
Annual population,Brunei Darussalam,1997,1000 persons,311.958
Annual population,Brunei Darussalam,1998,1000 persons,319.144
Annual population,Brunei Darussalam,1999,1000 persons,326.21
Annual population,Brunei Darussalam,2000,1000 persons,333.165
Annual population,Brunei Darussalam,2001,1000 persons,340.034
Annual population,Brunei Darussalam,2002,1000 persons,346.782
Annual population,Brunei Darussalam,2003,1000 persons,353.293
Annual population,Brunei Darussalam,2004,1000 persons,359.433
Annual population,Brunei Darussalam,2005,1000 persons,365.114
Annual population,Brunei Darussalam,2006,1000 persons,370.263
Annual population,Brunei Darussalam,2007,1000 persons,374.965
Annual population,Brunei Darussalam,2008,1000 persons,379.421
Annual population,Brunei Darussalam,2009,1000 persons,383.906
Annual population,Brunei Darussalam,2010,1000 persons,388.646
Annual population,Brunei Darussalam,2011,1000 persons,393.688
Annual population,Brunei Darussalam,2012,1000 persons,398.989
Annual population,Brunei Darussalam,2013,1000 persons,404.421
Annual population,Brunei Darussalam,2014,1000 persons,409.769
Annual population,Brunei Darussalam,2015,1000 persons,414.907
Annual population,Brunei Darussalam,2016,1000 persons,419.8
Annual population,Brunei Darussalam,2017,1000 persons,424.473
Annual population,Brunei Darussalam,2018,1000 persons,428.963
Annual population,Bulgaria,1991,1000 persons,8766.999
Annual population,Bulgaria,1992,1000 persons,8676.377
Annual population,Bulgaria,1993,1000 persons,8576.038
Annual population,Bulgaria,1994,1000 persons,8474.826
Annual population,Bulgaria,1995,1000 persons,8379.308
Annual population,Bulgaria,1996,1000 persons,8291.97
Annual population,Bulgaria,1997,1000 persons,8211.814
Annual population,Bulgaria,1998,1000 persons,8137.67
Annual population,Bulgaria,1999,1000 persons,8066.998
Annual population,Bulgaria,2000,1000 persons,7997.957
Annual population,Bulgaria,2001,1000 persons,7930.703
Annual population,Bulgaria,2002,1000 persons,7866.239
Annual population,Bulgaria,2003,1000 persons,7804.312
Annual population,Bulgaria,2004,1000 persons,7744.632
Annual population,Bulgaria,2005,1000 persons,7686.962
Annual population,Bulgaria,2006,1000 persons,7631.012
Annual population,Bulgaria,2007,1000 persons,7576.672
Annual population,Bulgaria,2008,1000 persons,7524.087
Annual population,Bulgaria,2009,1000 persons,7473.513
Annual population,Bulgaria,2010,1000 persons,7425.008
Annual population,Bulgaria,2011,1000 persons,7378.65
Annual population,Bulgaria,2012,1000 persons,7334.003
Annual population,Bulgaria,2013,1000 persons,7290.088
Annual population,Bulgaria,2014,1000 persons,7245.646
Annual population,Bulgaria,2015,1000 persons,7199.741
Annual population,Bulgaria,2016,1000 persons,7151.953
Annual population,Bulgaria,2017,1000 persons,7102.444
Annual population,Bulgaria,2018,1000 persons,7051.608
Annual population,Burkina Faso,1991,1000 persons,9050.084
Annual population,Burkina Faso,1992,1000 persons,9297.113
Annual population,Burkina Faso,1993,1000 persons,9552.476
Annual population,Burkina Faso,1994,1000 persons,9816.588
Annual population,Burkina Faso,1995,1000 persons,10089.878
Annual population,Burkina Faso,1996,1000 persons,10372.745
Annual population,Burkina Faso,1997,1000 persons,10665.546
Annual population,Burkina Faso,1998,1000 persons,10968.724
Annual population,Burkina Faso,1999,1000 persons,11282.701
Annual population,Burkina Faso,2000,1000 persons,11607.942
Annual population,Burkina Faso,2001,1000 persons,11944.587
Annual population,Burkina Faso,2002,1000 persons,12293.1
Annual population,Burkina Faso,2003,1000 persons,12654.621
Annual population,Burkina Faso,2004,1000 persons,13030.569
Annual population,Burkina Faso,2005,1000 persons,13421.93
Annual population,Burkina Faso,2006,1000 persons,13829.176
Annual population,Burkina Faso,2007,1000 persons,14252.021
Annual population,Burkina Faso,2008,1000 persons,14689.725
Annual population,Burkina Faso,2009,1000 persons,15141.098
Annual population,Burkina Faso,2010,1000 persons,15605.217
Annual population,Burkina Faso,2011,1000 persons,16081.913
Annual population,Burkina Faso,2012,1000 persons,16571.253
Annual population,Burkina Faso,2013,1000 persons,17072.785
Annual population,Burkina Faso,2014,1000 persons,17586.03
Annual population,Burkina Faso,2015,1000 persons,18110.624
Annual population,Burkina Faso,2016,1000 persons,18646.357
Annual population,Burkina Faso,2017,1000 persons,19193.234
Annual population,Burkina Faso,2018,1000 persons,19751.466
Annual population,Burundi,1991,1000 persons,5564.926
Annual population,Burundi,1992,1000 persons,5685.565
Annual population,Burundi,1993,1000 persons,5798.053
Annual population,Burundi,1994,1000 persons,5898.967
Annual population,Burundi,1995,1000 persons,5987.043
Annual population,Burundi,1996,1000 persons,6060.111
Annual population,Burundi,1997,1000 persons,6122.13
Annual population,Burundi,1998,1000 persons,6185.562
Annual population,Burundi,1999,1000 persons,6267.124
Annual population,Burundi,2000,1000 persons,6378.871
Annual population,Burundi,2001,1000 persons,6525.545
Annual population,Burundi,2002,1000 persons,6704.113
Annual population,Burundi,2003,1000 persons,6909.154
Annual population,Burundi,2004,1000 persons,7131.693
Annual population,Burundi,2005,1000 persons,7364.862
Annual population,Burundi,2006,1000 persons,7607.849
Annual population,Burundi,2007,1000 persons,7862.214
Annual population,Burundi,2008,1000 persons,8126.102
Annual population,Burundi,2009,1000 persons,8397.668
Annual population,Burundi,2010,1000 persons,8675.602
Annual population,Burundi,2011,1000 persons,8958.406
Annual population,Burundi,2012,1000 persons,9245.988
Annual population,Burundi,2013,1000 persons,9540.291
Annual population,Burundi,2014,1000 persons,9844.299
Annual population,Burundi,2015,1000 persons,10160.03
Annual population,Burundi,2016,1000 persons,10487.995
Annual population,Burundi,2017,1000 persons,10827.019
Annual population,Burundi,2018,1000 persons,11175.374
Annual population,Cabo Verde,1991,1000 persons,346.23
Annual population,Cabo Verde,1992,1000 persons,355.757
Annual population,Cabo Verde,1993,1000 persons,366.053
Annual population,Cabo Verde,1994,1000 persons,376.407
Annual population,Cabo Verde,1995,1000 persons,386.284
Annual population,Cabo Verde,1996,1000 persons,395.533
Annual population,Cabo Verde,1997,1000 persons,404.259
Annual population,Cabo Verde,1998,1000 persons,412.514
Annual population,Cabo Verde,1999,1000 persons,420.452
Annual population,Cabo Verde,2000,1000 persons,428.188
Annual population,Cabo Verde,2001,1000 persons,435.709
Annual population,Cabo Verde,2002,1000 persons,442.951
Annual population,Cabo Verde,2003,1000 persons,449.93
Annual population,Cabo Verde,2004,1000 persons,456.617
Annual population,Cabo Verde,2005,1000 persons,463.032
Annual population,Cabo Verde,2006,1000 persons,469.17
Annual population,Cabo Verde,2007,1000 persons,475.06
Annual population,Cabo Verde,2008,1000 persons,480.842
Annual population,Cabo Verde,2009,1000 persons,486.671
Annual population,Cabo Verde,2010,1000 persons,492.654
Annual population,Cabo Verde,2011,1000 persons,498.857
Annual population,Cabo Verde,2012,1000 persons,505.235
Annual population,Cabo Verde,2013,1000 persons,511.748
Annual population,Cabo Verde,2014,1000 persons,518.271
Annual population,Cabo Verde,2015,1000 persons,524.743
Annual population,Cabo Verde,2016,1000 persons,531.146
Annual population,Cabo Verde,2017,1000 persons,537.498
Annual population,Cabo Verde,2018,1000 persons,543.767
Annual population,Cambodia,1991,1000 persons,9289.299
Annual population,Cambodia,1992,1000 persons,9623.889
Annual population,Cambodia,1993,1000 persons,9970.733
Annual population,Cambodia,1994,1000 persons,10317.899
Annual population,Cambodia,1995,1000 persons,10656.138
Annual population,Cambodia,1996,1000 persons,10982.917
Annual population,Cambodia,1997,1000 persons,11298.6
Annual population,Cambodia,1998,1000 persons,11600.508
Annual population,Cambodia,1999,1000 persons,11886.458
Annual population,Cambodia,2000,1000 persons,12155.239
Annual population,Cambodia,2001,1000 persons,12405.408
Annual population,Cambodia,2002,1000 persons,12637.727
Annual population,Cambodia,2003,1000 persons,12856.163
Annual population,Cambodia,2004,1000 persons,13066.469
Annual population,Cambodia,2005,1000 persons,13273.354
Annual population,Cambodia,2006,1000 persons,13477.709
Annual population,Cambodia,2007,1000 persons,13679.962
Annual population,Cambodia,2008,1000 persons,13883.834
Annual population,Cambodia,2009,1000 persons,14093.604
Annual population,Cambodia,2010,1000 persons,14312.212
Annual population,Cambodia,2011,1000 persons,14541.423
Annual population,Cambodia,2012,1000 persons,14780.454
Annual population,Cambodia,2013,1000 persons,15026.332
Annual population,Cambodia,2014,1000 persons,15274.503
Annual population,Cambodia,2015,1000 persons,15521.436
Annual population,Cambodia,2016,1000 persons,15766.292
Annual population,Cambodia,2017,1000 persons,16009.409
Annual population,Cambodia,2018,1000 persons,16249.792
Annual population,Cameroon,1991,1000 persons,12137.912
Annual population,Cameroon,1992,1000 persons,12499.499
Annual population,Cameroon,1993,1000 persons,12864.09
Annual population,Cameroon,1994,1000 persons,13230.984
Annual population,Cameroon,1995,1000 persons,13599.988
Annual population,Cameroon,1996,1000 persons,13970.813
Annual population,Cameroon,1997,1000 persons,14344.449
Annual population,Cameroon,1998,1000 persons,14723.768
Annual population,Cameroon,1999,1000 persons,15112.592
Annual population,Cameroon,2000,1000 persons,15513.945
Annual population,Cameroon,2001,1000 persons,15928.91
Annual population,Cameroon,2002,1000 persons,16357.602
Annual population,Cameroon,2003,1000 persons,16800.865
Annual population,Cameroon,2004,1000 persons,17259.322
Annual population,Cameroon,2005,1000 persons,17733.41
Annual population,Cameroon,2006,1000 persons,18223.674
Annual population,Cameroon,2007,1000 persons,18730.282
Annual population,Cameroon,2008,1000 persons,19252.666
Annual population,Cameroon,2009,1000 persons,19789.919
Annual population,Cameroon,2010,1000 persons,20341.241
Annual population,Cameroon,2011,1000 persons,20906.388
Annual population,Cameroon,2012,1000 persons,21485.265
Annual population,Cameroon,2013,1000 persons,22077.294
Annual population,Cameroon,2014,1000 persons,22681.852
Annual population,Cameroon,2015,1000 persons,23298.368
Annual population,Cameroon,2016,1000 persons,23926.551
Annual population,Cameroon,2017,1000 persons,24566.073
Annual population,Cameroon,2018,1000 persons,25216.267
Annual population,Canada,1991,1000 persons,27888.81
Annual population,Canada,1992,1000 persons,28224.409
Annual population,Canada,1993,1000 persons,28547.967
Annual population,Canada,1994,1000 persons,28860.734
Annual population,Canada,1995,1000 persons,29164.152
Annual population,Canada,1996,1000 persons,29457.817
Annual population,Canada,1997,1000 persons,29742.382
Annual population,Canada,1998,1000 persons,30022.073
Annual population,Canada,1999,1000 persons,30302.515
Annual population,Canada,2000,1000 persons,30588.383
Annual population,Canada,2001,1000 persons,30880.073
Annual population,Canada,2002,1000 persons,31178.263
Annual population,Canada,2003,1000 persons,31488.048
Annual population,Canada,2004,1000 persons,31815.494
Annual population,Canada,2005,1000 persons,32164.309
Annual population,Canada,2006,1000 persons,32536.987
Annual population,Canada,2007,1000 persons,32930.794
Annual population,Canada,2008,1000 persons,33337.638
Annual population,Canada,2009,1000 persons,33746.093
Annual population,Canada,2010,1000 persons,34147.564
Annual population,Canada,2011,1000 persons,34539.159
Annual population,Canada,2012,1000 persons,34922.03
Annual population,Canada,2013,1000 persons,35296.528
Annual population,Canada,2014,1000 persons,35664.337
Annual population,Canada,2015,1000 persons,36026.676
Annual population,Canada,2016,1000 persons,36382.944
Annual population,Canada,2017,1000 persons,36732.095
Annual population,Canada,2018,1000 persons,37074.562
Annual population,Cayman Islands,1991,1000 persons,26.544
Annual population,Cayman Islands,1992,1000 persons,27.78
Annual population,Cayman Islands,1993,1000 persons,29.069
Annual population,Cayman Islands,1994,1000 persons,30.514
Annual population,Cayman Islands,1995,1000 persons,32.166
Annual population,Cayman Islands,1996,1000 persons,34.065
Annual population,Cayman Islands,1997,1000 persons,36.156
Annual population,Cayman Islands,1998,1000 persons,38.329
Annual population,Cayman Islands,1999,1000 persons,40.42
Annual population,Cayman Islands,2000,1000 persons,42.303
Annual population,Cayman Islands,2001,1000 persons,43.935
Annual population,Cayman Islands,2002,1000 persons,45.351
Annual population,Cayman Islands,2003,1000 persons,46.632
Annual population,Cayman Islands,2004,1000 persons,47.902
Annual population,Cayman Islands,2005,1000 persons,49.261
Annual population,Cayman Islands,2006,1000 persons,50.74
Annual population,Cayman Islands,2007,1000 persons,52.28
Annual population,Cayman Islands,2008,1000 persons,53.836
Annual population,Cayman Islands,2009,1000 persons,55.322
Annual population,Cayman Islands,2010,1000 persons,56.672
Annual population,Cayman Islands,2011,1000 persons,57.878
Annual population,Cayman Islands,2012,1000 persons,58.958
Annual population,Cayman Islands,2013,1000 persons,59.932
Annual population,Cayman Islands,2014,1000 persons,60.848
Annual population,Cayman Islands,2015,1000 persons,61.724
Annual population,Cayman Islands,2016,1000 persons,62.569
Annual population,Cayman Islands,2017,1000 persons,63.382
Annual population,Cayman Islands,2018,1000 persons,64.174
Annual population,Central African Republic,1991,1000 persons,2878.509
Annual population,Central African Republic,1992,1000 persons,2959.236
Annual population,Central African Republic,1993,1000 persons,3046.149
Annual population,Central African Republic,1994,1000 persons,3135.015
Annual population,Central African Republic,1995,1000 persons,3222.656
Annual population,Central African Republic,1996,1000 persons,3308.233
Annual population,Central African Republic,1997,1000 persons,3392.436
Annual population,Central African Republic,1998,1000 persons,3475.492
Annual population,Central African Republic,1999,1000 persons,3558.014
Annual population,Central African Republic,2000,1000 persons,3640.427
Annual population,Central African Republic,2001,1000 persons,3722.018
Annual population,Central African Republic,2002,1000 persons,3802.128
Annual population,Central African Republic,2003,1000 persons,3881.181
Annual population,Central African Republic,2004,1000 persons,3959.875
Annual population,Central African Republic,2005,1000 persons,4038.382
Annual population,Central African Republic,2006,1000 persons,4118.069
Annual population,Central African Republic,2007,1000 persons,4198.01
Annual population,Central African Republic,2008,1000 persons,4273.366
Annual population,Central African Republic,2009,1000 persons,4337.625
Annual population,Central African Republic,2010,1000 persons,4386.768
Annual population,Central African Republic,2011,1000 persons,4418.637
Annual population,Central African Republic,2012,1000 persons,4436.416
Annual population,Central African Republic,2013,1000 persons,4447.944
Annual population,Central African Republic,2014,1000 persons,4464.175
Annual population,Central African Republic,2015,1000 persons,4493.17
Annual population,Central African Republic,2016,1000 persons,4537.686
Annual population,Central African Republic,2017,1000 persons,4596.023
Annual population,Central African Republic,2018,1000 persons,4666.368
Annual population,Chad,1991,1000 persons,6157.079
Annual population,Chad,1992,1000 persons,6356.748
Annual population,Chad,1993,1000 persons,6563.922
Annual population,Chad,1994,1000 persons,6781.053
Annual population,Chad,1995,1000 persons,7010.145
Annual population,Chad,1996,1000 persons,7250.975
Annual population,Chad,1997,1000 persons,7503.493
Annual population,Chad,1998,1000 persons,7770.048
Annual population,Chad,1999,1000 persons,8053.536
Annual population,Chad,2000,1000 persons,8355.654
Annual population,Chad,2001,1000 persons,8678.051
Annual population,Chad,2002,1000 persons,9019.233
Annual population,Chad,2003,1000 persons,9373.916
Annual population,Chad,2004,1000 persons,9734.767
Annual population,Chad,2005,1000 persons,10096.633
Annual population,Chad,2006,1000 persons,10457.124
Annual population,Chad,2007,1000 persons,10818.024
Annual population,Chad,2008,1000 persons,11183.588
Annual population,Chad,2009,1000 persons,11560.147
Annual population,Chad,2010,1000 persons,11952.136
Annual population,Chad,2011,1000 persons,12360.99
Annual population,Chad,2012,1000 persons,12784.75
Annual population,Chad,2013,1000 persons,13220.433
Annual population,Chad,2014,1000 persons,13663.566
Annual population,Chad,2015,1000 persons,14110.975
Annual population,Chad,2016,1000 persons,14561.66
Annual population,Chad,2017,1000 persons,15016.753
Annual population,Chad,2018,1000 persons,15477.729
Annual population,Channel Islands,1991,1000 persons,141.467
Annual population,Channel Islands,1992,1000 persons,142.006
Annual population,Channel Islands,1993,1000 persons,142.415
Annual population,Channel Islands,1994,1000 persons,142.863
Annual population,Channel Islands,1995,1000 persons,143.484
Annual population,Channel Islands,1996,1000 persons,144.335
Annual population,Channel Islands,1997,1000 persons,145.373
Annual population,Channel Islands,1998,1000 persons,146.498
Annual population,Channel Islands,1999,1000 persons,147.555
Annual population,Channel Islands,2000,1000 persons,148.443
Annual population,Channel Islands,2001,1000 persons,149.097
Annual population,Channel Islands,2002,1000 persons,149.596
Annual population,Channel Islands,2003,1000 persons,150.068
Annual population,Channel Islands,2004,1000 persons,150.716
Annual population,Channel Islands,2005,1000 persons,151.678
Annual population,Channel Islands,2006,1000 persons,153.008
Annual population,Channel Islands,2007,1000 persons,154.636
Annual population,Channel Islands,2008,1000 persons,156.433
Annual population,Channel Islands,2009,1000 persons,158.178
Annual population,Channel Islands,2010,1000 persons,159.734
Annual population,Channel Islands,2011,1000 persons,160.998
Annual population,Channel Islands,2012,1000 persons,162.056
Annual population,Channel Islands,2013,1000 persons,163.038
Annual population,Channel Islands,2014,1000 persons,164.1
Annual population,Channel Islands,2015,1000 persons,165.385
Annual population,Channel Islands,2016,1000 persons,166.923
Annual population,Channel Islands,2017,1000 persons,168.665
Annual population,Channel Islands,2018,1000 persons,170.499
Annual population,Chile,1991,1000 persons,13495.258
Annual population,Chile,1992,1000 persons,13719.819
Annual population,Chile,1993,1000 persons,13944.937
Annual population,Chile,1994,1000 persons,14166.34
Annual population,Chile,1995,1000 persons,14380.866
Annual population,Chile,1996,1000 persons,14587.37
Annual population,Chile,1997,1000 persons,14786.22
Annual population,Chile,1998,1000 persons,14977.733
Annual population,Chile,1999,1000 persons,15162.8
Annual population,Chile,2000,1000 persons,15342.353
Annual population,Chile,2001,1000 persons,15516.113
Annual population,Chile,2002,1000 persons,15684.409
Annual population,Chile,2003,1000 persons,15849.652
Annual population,Chile,2004,1000 persons,16014.971
Annual population,Chile,2005,1000 persons,16182.721
Annual population,Chile,2006,1000 persons,16354.504
Annual population,Chile,2007,1000 persons,16530.195
Annual population,Chile,2008,1000 persons,16708.258
Annual population,Chile,2009,1000 persons,16886.186
Annual population,Chile,2010,1000 persons,17062.536
Annual population,Chile,2011,1000 persons,17233.576
Annual population,Chile,2012,1000 persons,17400.347
Annual population,Chile,2013,1000 persons,17571.507
Annual population,Chile,2014,1000 persons,17758.959
Annual population,Chile,2015,1000 persons,17969.353
Annual population,Chile,2016,1000 persons,18209.068
Annual population,Chile,2017,1000 persons,18470.439
Annual population,Chile,2018,1000 persons,18729.16
Annual population,"China, Hong Kong SAR",1991,1000 persons,5800.037
Annual population,"China, Hong Kong SAR",1992,1000 persons,5864.739
Annual population,"China, Hong Kong SAR",1993,1000 persons,5928.334
Annual population,"China, Hong Kong SAR",1994,1000 persons,5999.617
Annual population,"China, Hong Kong SAR",1995,1000 persons,6084.227
Annual population,"China, Hong Kong SAR",1996,1000 persons,6185.585
Annual population,"China, Hong Kong SAR",1997,1000 persons,6299.921
Annual population,"China, Hong Kong SAR",1998,1000 persons,6416.992
Annual population,"China, Hong Kong SAR",1999,1000 persons,6522.466
Annual population,"China, Hong Kong SAR",2000,1000 persons,6606.327
Annual population,"China, Hong Kong SAR",2001,1000 persons,6664.772
Annual population,"China, Hong Kong SAR",2002,1000 persons,6701.775
Annual population,"China, Hong Kong SAR",2003,1000 persons,6724.677
Annual population,"China, Hong Kong SAR",2004,1000 persons,6744.566
Annual population,"China, Hong Kong SAR",2005,1000 persons,6769.574
Annual population,"China, Hong Kong SAR",2006,1000 persons,6802.08
Annual population,"China, Hong Kong SAR",2007,1000 persons,6840.015
Annual population,"China, Hong Kong SAR",2008,1000 persons,6881.863
Annual population,"China, Hong Kong SAR",2009,1000 persons,6924.642
Annual population,"China, Hong Kong SAR",2010,1000 persons,6966.331
Annual population,"China, Hong Kong SAR",2011,1000 persons,7006.59
Annual population,"China, Hong Kong SAR",2012,1000 persons,7046.848
Annual population,"China, Hong Kong SAR",2013,1000 persons,7088.778
Annual population,"China, Hong Kong SAR",2014,1000 persons,7134.67
Annual population,"China, Hong Kong SAR",2015,1000 persons,7185.996
Annual population,"China, Hong Kong SAR",2016,1000 persons,7243.542
Annual population,"China, Hong Kong SAR",2017,1000 persons,7306.322
Annual population,"China, Hong Kong SAR",2018,1000 persons,7371.73
Annual population,"China, Macao SAR",1991,1000 persons,353.626
Annual population,"China, Macao SAR",1992,1000 persons,362.311
Annual population,"China, Macao SAR",1993,1000 persons,370.199
Annual population,"China, Macao SAR",1994,1000 persons,377.798
Annual population,"China, Macao SAR",1995,1000 persons,385.513
Annual population,"China, Macao SAR",1996,1000 persons,393.373
Annual population,"China, Macao SAR",1997,1000 persons,401.352
Annual population,"China, Macao SAR",1998,1000 persons,409.616
Annual population,"China, Macao SAR",1999,1000 persons,418.383
Annual population,"China, Macao SAR",2000,1000 persons,427.782
Annual population,"China, Macao SAR",2001,1000 persons,437.938
Annual population,"China, Macao SAR",2002,1000 persons,448.821
Annual population,"China, Macao SAR",2003,1000 persons,460.165
Annual population,"China, Macao SAR",2004,1000 persons,471.597
Annual population,"China, Macao SAR",2005,1000 persons,482.858
Annual population,"China, Macao SAR",2006,1000 persons,493.799
Annual population,"China, Macao SAR",2007,1000 persons,504.511
Annual population,"China, Macao SAR",2008,1000 persons,515.239
Annual population,"China, Macao SAR",2009,1000 persons,526.4
Annual population,"China, Macao SAR",2010,1000 persons,538.219
Annual population,"China, Macao SAR",2011,1000 persons,550.832
Annual population,"China, Macao SAR",2012,1000 persons,564.039
Annual population,"China, Macao SAR",2013,1000 persons,577.372
Annual population,"China, Macao SAR",2014,1000 persons,590.208
Annual population,"China, Macao SAR",2015,1000 persons,602.085
Annual population,"China, Macao SAR",2016,1000 persons,612.836
Annual population,"China, Macao SAR",2017,1000 persons,622.585
Annual population,"China, Macao SAR",2018,1000 persons,631.636
Annual population,"China, mainland",1991,1000 persons,1192897.284
Annual population,"China, mainland",1992,1000 persons,1206711.244
Annual population,"China, mainland",1993,1000 persons,1218817.055
Annual population,"China, mainland",1994,1000 persons,1230020.031
Annual population,"China, mainland",1995,1000 persons,1240920.535
Annual population,"China, mainland",1996,1000 persons,1251636.186
Annual population,"China, mainland",1997,1000 persons,1261996.012
Annual population,"China, mainland",1998,1000 persons,1271982.35
Annual population,"China, mainland",1999,1000 persons,1281514.832
Annual population,"China, mainland",2000,1000 persons,1290550.765
Annual population,"China, mainland",2001,1000 persons,1299129.752
Annual population,"China, mainland",2002,1000 persons,1307352.257
Annual population,"China, mainland",2003,1000 persons,1315303.521
Annual population,"China, mainland",2004,1000 persons,1323084.641
Annual population,"China, mainland",2005,1000 persons,1330776.38
Annual population,"China, mainland",2006,1000 persons,1338408.647
Annual population,"China, mainland",2007,1000 persons,1345993.888
Annual population,"China, mainland",2008,1000 persons,1353569.484
Annual population,"China, mainland",2009,1000 persons,1361169.419
Annual population,"China, mainland",2010,1000 persons,1368810.615
Annual population,"China, mainland",2011,1000 persons,1376497.639
Annual population,"China, mainland",2012,1000 persons,1384206.401
Annual population,"China, mainland",2013,1000 persons,1391883.33
Annual population,"China, mainland",2014,1000 persons,1399453.965
Annual population,"China, mainland",2015,1000 persons,1406847.87
Annual population,"China, mainland",2016,1000 persons,1414049.351
Annual population,"China, mainland",2017,1000 persons,1421021.791
Annual population,"China, mainland",2018,1000 persons,1427647.786
Annual population,"China, Taiwan Province of",1991,1000 persons,20679.065
Annual population,"China, Taiwan Province of",1992,1000 persons,20868.148
Annual population,"China, Taiwan Province of",1993,1000 persons,21044.7
Annual population,"China, Taiwan Province of",1994,1000 persons,21207.423
Annual population,"China, Taiwan Province of",1995,1000 persons,21356.033
Annual population,"China, Taiwan Province of",1996,1000 persons,21488.99
Annual population,"China, Taiwan Province of",1997,1000 persons,21608.306
Annual population,"China, Taiwan Province of",1998,1000 persons,21721.516
Annual population,"China, Taiwan Province of",1999,1000 persons,21838.633
Annual population,"China, Taiwan Province of",2000,1000 persons,21966.527
Annual population,"China, Taiwan Province of",2001,1000 persons,22108.713
Annual population,"China, Taiwan Province of",2002,1000 persons,22262.299
Annual population,"China, Taiwan Province of",2003,1000 persons,22419.792
Annual population,"China, Taiwan Province of",2004,1000 persons,22570.224
Annual population,"China, Taiwan Province of",2005,1000 persons,22705.713
Annual population,"China, Taiwan Province of",2006,1000 persons,22823.848
Annual population,"China, Taiwan Province of",2007,1000 persons,22927.215
Annual population,"China, Taiwan Province of",2008,1000 persons,23019.045
Annual population,"China, Taiwan Province of",2009,1000 persons,23104.546
Annual population,"China, Taiwan Province of",2010,1000 persons,23187.551
Annual population,"China, Taiwan Province of",2011,1000 persons,23268.765
Annual population,"China, Taiwan Province of",2012,1000 persons,23346.896
Annual population,"China, Taiwan Province of",2013,1000 persons,23421.582
Annual population,"China, Taiwan Province of",2014,1000 persons,23491.976
Annual population,"China, Taiwan Province of",2015,1000 persons,23557.477
Annual population,"China, Taiwan Province of",2016,1000 persons,23618.2
Annual population,"China, Taiwan Province of",2017,1000 persons,23674.546
Annual population,"China, Taiwan Province of",2018,1000 persons,23726.46
Annual population,Colombia,1991,1000 persons,33758.337
Annual population,Colombia,1992,1000 persons,34422.569
Annual population,Colombia,1993,1000 persons,35091.275
Annual population,Colombia,1994,1000 persons,35758.979
Annual population,Colombia,1995,1000 persons,36421.438
Annual population,Colombia,1996,1000 persons,37076.387
Annual population,Colombia,1997,1000 persons,37723.8
Annual population,Colombia,1998,1000 persons,38364.309
Annual population,Colombia,1999,1000 persons,38999.471
Annual population,Colombia,2000,1000 persons,39629.968
Annual population,Colombia,2001,1000 persons,40255.967
Annual population,Colombia,2002,1000 persons,40875.36
Annual population,Colombia,2003,1000 persons,41483.869
Annual population,Colombia,2004,1000 persons,42075.955
Annual population,Colombia,2005,1000 persons,42647.723
Annual population,Colombia,2006,1000 persons,43200.897
Annual population,Colombia,2007,1000 persons,43737.516
Annual population,Colombia,2008,1000 persons,44254.975
Annual population,Colombia,2009,1000 persons,44750.054
Annual population,Colombia,2010,1000 persons,45222.7
Annual population,Colombia,2011,1000 persons,45662.748
Annual population,Colombia,2012,1000 persons,46075.718
Annual population,Colombia,2013,1000 persons,46495.493
Annual population,Colombia,2014,1000 persons,46967.696
Annual population,Colombia,2015,1000 persons,47520.667
Annual population,Colombia,2016,1000 persons,48175.052
Annual population,Colombia,2017,1000 persons,48909.839
Annual population,Colombia,2018,1000 persons,49661.048
Annual population,Comoros,1991,1000 persons,423.872
Annual population,Comoros,1992,1000 persons,436.448
Annual population,Comoros,1993,1000 persons,449.274
Annual population,Comoros,1994,1000 persons,462.277
Annual population,Comoros,1995,1000 persons,475.394
Annual population,Comoros,1996,1000 persons,488.627
Annual population,Comoros,1997,1000 persons,501.953
