Domain,Area,Element,Item,Year,Value
Producer Prices,Belarus,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,121.33
Producer Prices,Belarus,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,128.05
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,59.75
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,80.78
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,116.35
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,43.33
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,87.49
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,137.41
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,51.67
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,73.8
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,111.06
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,79.6
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,83.09
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,102.74
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,80
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,82.08
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,113.6
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,82.54
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,87.01
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,113.41
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,92.52
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,78.47
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,112.96
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,91.44
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,96.07
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,97.71
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,91.38
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,99.59
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,112.05
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,92.74
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,92.21
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,100.62
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,94.53
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,96.55
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,98.48
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,100.03
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,104.4
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,107.51
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,104.39
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,103.68
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,121.78
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,108.18
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,106.28
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,119.07
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,108.97
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,102.86
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,106.82
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,97.57
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,100.61
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,93.69
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,93.45
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,96.54
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,99.49
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,93.65
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,96.33
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,110.06
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,90.58
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,97.68
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,91.64
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,91.75
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,94.54
Producer Prices,Belgium,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,115.78
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Belgium-Luxembourg,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,57.78
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,35.8
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,114
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,56.71
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,35.13
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,98.6
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,56.34
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,34.91
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,45.34
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,50.96
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,31.56
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,64.7
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,56.26
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,34.87
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,86.26
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,56.26
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,33.64
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,87.15
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,56.84
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,32.81
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,52.82
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,57.41
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,31.99
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,60.66
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,57.41
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,32.81
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,65.54
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,57.41
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,34.87
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,71.51
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,64.73
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,34.05
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,74.46
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,60.5
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,65.01
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,56.78
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,63.37
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,63.37
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,63.37
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,61.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,61.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,61.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,58
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,58
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,58
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,64.78
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,64.78
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,64.78
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,78.43
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,78.43
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,78.43
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,72.05
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,72.05
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,72.05
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,70.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,70.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,70.14
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,70.34
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,70.34
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,70.34
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,77.92
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,77.92
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,77.92
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,88.11
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,88.11
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,88.11
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,87.96
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,87.96
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,87.96
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,90.77
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,90.77
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,90.77
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,99.42
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,99.42
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,99.42
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,109.81
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,109.81
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,109.81
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,113.07
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,113.07
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,113.07
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,113.4
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,113.4
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,113.4
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Belize,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,
